dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_e351ff2da0a74226,unet_denoise_bd63e24e,unet_denoise,806980,5282367.94,5282407.21,5282477.28,5283414.54,2,1000,21,843.73,8437,8.437,0.844,3344750575,334475057,6379.61,0.61,70.07,-1,-1,0.00
dag_b7ae89ae29644417,sampler_1d0835a7,sampler,2368365,5283225.11,5283289.93,5283360.07,5283498.95,2,1000,27,64.61,646,0.646,0.065,678173473,67817347,1293.51,0.62,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_438f6c5c,unet_denoise,1967857,5282974.70,5283033.32,5283103.46,5283528.25,2,1000,18,350.61,3506,3.506,0.351,3763025624,376302562,7177.40,0.68,70.14,-1,-1,0.00
dag_bc15c6292a1b43c0,sampler_dd502cf2,sampler,4315792,5283305.39,5283360.07,5283430.21,5283554.65,2,1000,17,55.79,557,0.557,0.056,358209803,35820980,683.23,0.69,70.14,-1,-1,0.00
dag_f48a15ea8715488c,unet_denoise_7bf21387,unet_denoise,1303290,5282914.83,5282963.25,5283033.32,5283591.55,2,1000,28,484.18,4841,4.841,0.484,2772531031,277253103,5288.18,0.62,70.07,-1,-1,0.00
dag_273f741f1ace4360,sampler_fecb46fc,sampler,4918116,5145423.71,5145514.31,5282714.42,5283678.04,1,6,0,95.83,958,0.958,0.096,350484680,35048468,668.50,0.55,137200.11,-1,-1,0.00
dag_a12af575580c4141,sampler_19aeaf8f,sampler,1635247,5283379.30,5283500.28,5283570.34,5283689.13,2,1000,16,44.69,446,0.446,0.045,629145361,62914536,1200.00,0.81,70.07,-1,-1,0.00
dag_e351ff2da0a74226,sampler_32e9c12b,sampler,806980,5283414.54,5283571.76,5283641.83,5283777.92,2,1000,20,61.92,619,0.619,0.062,244204751,24420475,465.78,0.90,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_16ca0bba,sampler,1967857,5283528.25,5283643.26,5283713.39,5283811.17,2,1000,26,23.53,235,0.235,0.024,451126777,45112677,860.46,0.81,70.14,-1,-1,0.00
dag_b54173895c334192,sampler_a2912be7,sampler,2313990,4898494.04,4898494.04,5283299.78,5283860.39,1,9,7,55.53,555,0.555,0.056,312316254,31231625,595.70,0.81,384805.74,-1,-1,0.00
dag_26c2c56304084f9b,unet_denoise_ba362419,unet_denoise,5123503,5283314.15,5283430.21,5283500.28,5283880.88,2,1000,30,306.57,3065,3.065,0.307,2439148893,243914889,4652.31,0.94,70.07,-1,-1,0.00
dag_0d504561d9674161,unet_denoise_0e6d45e2,unet_denoise,923761,5281211.63,5281404.66,5281474.73,5283923.08,2,1000,24,2374.21,23742,23.742,2.374,3538802081,353880208,6749.73,0.84,70.07,-1,-1,0.00
dag_40a8903ccd444449,vae_encode_c6261eb8,vae_encode,5283191,5283191.00,5283219.86,5283289.93,5284030.65,2,1000,31,666.62,6666,6.666,0.667,1081083766,108108376,2062.00,0.94,70.07,-1,-1,0.00
dag_25222600c61c4fd0,sampler_b08cf3b8,sampler,2401540,5160317.25,5160317.25,5283672.42,5284063.04,1,6,0,38.51,385,0.385,0.039,406346279,40634627,775.04,0.52,123355.18,-1,-1,0.00
dag_58464ae44de84418,sampler_d64c38bf,sampler,2535417,4901005.80,4901112.60,5283855.78,5284205.39,1,9,7,34.47,344,0.344,0.034,528905926,52890592,1008.81,0.88,382743.18,-1,-1,0.00
dag_0d504561d9674161,sampler_5fafe962,sampler,923761,5283923.08,5284068.21,5284138.28,5284343.56,2,1000,21,131.15,1311,1.311,0.131,755409516,75540951,1440.83,0.43,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_e9fffbc3,unet_denoise,1967857,5283811.17,5283926.58,5283996.72,5284432.56,2,1000,22,361.68,3616,3.616,0.362,2209382833,220938283,4214.06,0.89,70.14,-1,-1,0.00
dag_adc93ce9f2c64dd3,unet_denoise_da0908f7,unet_denoise,4644945,4962230.39,4962230.39,5276755.54,5284558.19,1,11,10,779.94,7799,7.799,0.780,3661858361,366185836,6984.44,0.78,314525.14,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_0430838c,sampler,1967857,5284432.56,5284432.56,5284502.70,5284597.87,2,1000,27,20.93,209,0.209,0.021,413605430,41360543,788.89,0.82,70.14,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_6a9bf6f6,unet_denoise,1635247,5283689.13,5283855.02,5283925.16,5284687.86,2,1000,29,688.56,6885,6.885,0.689,3303513080,330351308,6300.95,0.89,70.14,-1,-1,0.00
dag_adc93ce9f2c64dd3,sampler_40db0ca1,sampler,4644945,5284558.19,5284558.19,5284628.26,5284747.24,2,1000,18,44.86,448,0.448,0.045,624662228,62466222,1191.45,0.53,70.07,-1,-1,0.00
dag_bc15c6292a1b43c0,unet_denoise_5df71a06,unet_denoise,4315792,5283554.65,5283713.39,5283783.46,5284814.46,2,1000,19,956.90,9569,9.569,0.957,3795384951,379538495,7239.12,0.70,70.07,-1,-1,0.00
dag_a12af575580c4141,sampler_c8181857,sampler,1635247,5284687.86,5284698.32,5284768.46,5284885.54,2,1000,28,42.84,428,0.428,0.043,428063927,42806392,816.47,0.89,70.14,-1,-1,0.00
dag_b54173895c334192,unet_denoise_2f165ea6,unet_denoise,2313990,5283860.39,5283996.72,5284066.79,5284945.61,2,1000,25,804.74,8047,8.047,0.805,2749794401,274979440,5244.82,0.63,70.07,-1,-1,0.00
dag_bc15c6292a1b43c0,sampler_0980f9e9,sampler,4315792,5284814.46,5284838.53,5284908.60,5285041.78,2,1000,20,59.04,590,0.590,0.059,315578147,31557814,601.92,0.82,70.07,-1,-1,0.00
dag_62f67e2d1fd94651,unet_denoise_ccf43b1b,unet_denoise,4640148,5130718.86,5130718.86,5276679.94,5285054.19,1,8,4,837.04,8370,8.370,0.837,2199783225,219978322,4195.75,0.89,145961.08,-1,-1,0.00
dag_0b870edd4f604b39,sampler_1c90bcba,sampler,3897057,4964754.60,4964754.60,5284553.54,5285106.15,1,11,10,54.80,547,0.547,0.055,665457078,66545707,1269.26,0.87,319798.93,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_4680a302,unet_denoise,1967857,5284597.87,5284628.26,5284698.32,5285137.71,2,1000,17,365.37,3653,3.653,0.365,4312836532,431283653,8226.08,0.94,70.07,-1,-1,0.00
dag_273f741f1ace4360,unet_denoise_f308c5a0,unet_denoise,4918116,5283678.04,5283784.88,5283855.02,5285280.70,2,1000,23,1357.61,13576,13.576,1.358,3269090526,326909052,6235.30,0.67,70.14,-1,-1,0.00
dag_62f67e2d1fd94651,sampler_996dd381,sampler,4640148,5285054.19,5285111.92,5285181.99,5285318.00,2,1000,24,61.98,619,0.619,0.062,780134161,78013416,1487.99,0.59,70.07,-1,-1,0.00
dag_9f4a42cf1a8a4b28,unet_denoise_3f617629,unet_denoise,2776250,4896483.27,4896483.27,5276393.42,5285418.40,1,9,6,902.05,9020,9.020,0.902,4240434247,424043424,8087.99,0.67,379910.15,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_00cf196d,sampler,1967857,5285137.71,5285252.13,5285322.26,5285419.34,2,1000,21,22.82,228,0.228,0.023,836832682,83683268,1596.13,0.69,70.14,-1,-1,0.00
dag_adc93ce9f2c64dd3,unet_denoise_3fac2647,unet_denoise,4644945,5284747.24,5284768.46,5284838.53,5285531.85,2,1000,16,619.20,6192,6.192,0.619,3753508063,375350806,7159.25,0.53,70.07,-1,-1,0.00
dag_273f741f1ace4360,sampler_fcb7a6e0,sampler,4918116,5285280.70,5285323.69,5285393.83,5285577.94,2,1000,22,109.96,1099,1.099,0.110,484429077,48442907,923.98,0.51,70.14,-1,-1,0.00
dag_0e8dab7f275344f5,unet_denoise_64118cc1,unet_denoise,3993684,5126193.54,5126193.54,5274195.50,5285587.11,1,10,9,1138.70,11387,11.387,1.139,2801036732,280103673,5342.55,0.51,148001.96,-1,-1,0.00
dag_adc93ce9f2c64dd3,sampler_f158e524,sampler,4644945,5285531.85,5285535.38,5285605.45,5285723.73,2,1000,18,44.16,441,0.441,0.044,663056210,66305621,1264.68,0.87,70.07,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_1dc40f38,unet_denoise,1635247,5284885.54,5284908.60,5284978.66,5285743.73,2,1000,26,671.59,6715,6.715,0.672,2175733679,217573367,4149.88,0.52,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_6dbf3f4c,unet_denoise,1967857,5285419.34,5285465.31,5285535.38,5285937.48,2,1000,29,328.07,3280,3.280,0.328,4511256393,451125639,8604.54,0.46,70.07,-1,-1,0.00
dag_a12af575580c4141,sampler_b1a45bdf,sampler,1635247,5285743.73,5285793.80,5285863.87,5285985.05,2,1000,25,47.02,470,0.470,0.047,545310484,54531048,1040.10,0.56,70.07,-1,-1,0.00
dag_bc15c6292a1b43c0,unet_denoise_85acc419,unet_denoise,4315792,5285041.78,5285041.78,5285111.92,5286018.54,2,1000,30,832.42,8324,8.324,0.832,2604580840,260458084,4967.84,0.45,70.14,-1,-1,0.00
dag_0b870edd4f604b39,unet_denoise_86fd68fc,unet_denoise,3897057,5285106.15,5285181.99,5285252.13,5286095.94,2,1000,31,777.92,7779,7.779,0.778,3152235127,315223512,6012.41,0.94,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_c056fa71,sampler,1967857,5285937.48,5285937.48,5286007.55,5286106.13,2,1000,20,24.46,244,0.244,0.024,520295427,52029542,992.38,0.56,70.07,-1,-1,0.00
dag_3807ad33afa54862,unet_denoise_626395d9,unet_denoise,4359256,5186568.86,5186568.86,5277020.64,5286117.25,1,7,3,909.13,9091,9.091,0.909,2926529920,292652992,5581.91,0.54,90451.78,-1,-1,0.00
dag_77503bbc22a04d49,unet_denoise_84cc997b,unet_denoise,2843896,5213103.51,5213103.51,5280784.85,5286212.47,1,12,12,542.28,5422,5.422,0.542,3338225049,333822504,6367.16,0.93,67681.34,-1,-1,0.00
dag_0b870edd4f604b39,sampler_94615205,sampler,3897057,5286095.94,5286095.94,5286166.08,5286302.06,2,1000,23,61.71,617,0.617,0.062,314177842,31417784,599.25,0.50,70.14,-1,-1,0.00
dag_62f67e2d1fd94651,unet_denoise_16006df4,unet_denoise,4640148,5285318.00,5285393.83,5285463.89,5286358.27,2,1000,27,826.59,8265,8.265,0.827,3177784553,317778455,6061.14,0.52,70.07,-1,-1,0.00
dag_94aaf1a03922442a,unet_denoise_37fa9948,unet_denoise,1219111,4964715.19,4964715.19,5277887.57,5286426.15,1,11,11,853.48,8534,8.534,0.853,2318333523,231833352,4421.87,0.91,313172.38,-1,-1,0.00
dag_3807ad33afa54862,sampler_a2720d14,sampler,4359256,5286117.25,5286236.22,5286306.36,5286432.04,2,1000,21,51.48,514,0.514,0.051,501147408,50114740,955.86,0.52,70.14,-1,-1,0.00
dag_adc93ce9f2c64dd3,unet_denoise_d625ae87,unet_denoise,4644945,5285723.73,5285723.73,5285793.80,5286551.92,2,1000,28,684.05,6840,6.840,0.684,2709986332,270998633,5168.89,0.67,70.07,-1,-1,0.00
dag_62f67e2d1fd94651,sampler_8b450994,sampler,4640148,5286358.27,5286358.27,5286428.33,5286562.92,2,1000,16,60.45,604,0.604,0.060,837398058,83739805,1597.21,0.76,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_8343f76f,unet_denoise,1967857,5286106.13,5286166.08,5286236.22,5286645.88,2,1000,24,343.95,3439,3.439,0.344,3871904740,387190474,7385.07,0.49,70.14,-1,-1,0.00
dag_1e715432aac3435c,sampler_a7b74891,sampler,2185361,5217224.61,5217240.86,5286207.85,5286698.47,1,12,12,48.50,485,0.485,0.049,486230443,48623044,927.41,0.41,68966.99,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_8be5f4b4,sampler,1967857,5286645.88,5286645.88,5286715.95,5286812.13,2,1000,29,22.02,220,0.220,0.022,380058696,38005869,724.90,0.93,70.07,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_ceb1beb5,unet_denoise,1635247,5285985.05,5286007.55,5286077.62,5286846.73,2,1000,17,695.09,6950,6.950,0.695,2881177168,288117716,5495.41,0.69,70.07,-1,-1,0.00
dag_cd259b6360d144e2,sampler_3a40c8b5,sampler,5213935,5215880.31,5215880.31,5286692.85,5286862.46,1,12,12,16.43,164,0.164,0.016,553974899,55397489,1056.62,0.60,70812.54,-1,-1,0.00
dag_a12af575580c4141,sampler_8c27ca43,sampler,1635247,5286846.73,5286882.27,5286952.34,5287068.72,2,1000,31,42.25,422,0.422,0.042,643431183,64343118,1227.25,0.71,70.07,-1,-1,0.00
dag_273f741f1ace4360,unet_denoise_d383e27d,unet_denoise,4918116,5285577.94,5285605.45,5285675.52,5287113.65,2,1000,19,1370.04,13700,13.700,1.370,1425990126,142599012,2719.86,0.51,70.07,-1,-1,0.00
dag_bb87407cf08a4121,vae_encode_4518b3c9,vae_encode,5286474,5286474.00,5286502.10,5286572.24,5287214.92,2,1000,18,569.19,5691,5.691,0.569,724433298,72443329,1381.75,0.50,70.14,-1,-1,0.00
dag_3807ad33afa54862,unet_denoise_353c713a,unet_denoise,4359256,5286432.04,5286432.04,5286502.10,5287303.99,2,1000,22,727.82,7278,7.278,0.728,2946411881,294641188,5619.83,0.62,70.07,-1,-1,0.00
dag_cd259b6360d144e2,unet_denoise_e070fb68,unet_denoise,5213935,5286862.46,5286952.34,5287022.48,5287324.59,2,1000,20,227.94,2279,2.279,0.228,3555770233,355577023,6782.09,0.41,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_192c0ef2,unet_denoise,1967857,5286812.13,5286812.13,5286882.27,5287344.59,2,1000,30,370.90,3709,3.709,0.371,3795515971,379551597,7239.37,0.45,70.14,-1,-1,0.00
dag_62f67e2d1fd94651,unet_denoise_cdfb08c1,unet_denoise,4640148,5286562.92,5286573.66,5286643.80,5287402.19,2,1000,26,684.29,6842,6.842,0.684,3885579963,388557996,7411.16,0.50,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_162ec9ca,sampler,1967857,5287344.59,5287344.59,5287414.65,5287510.64,2,1000,28,21.88,218,0.218,0.022,447798181,44779818,854.11,0.85,70.07,-1,-1,0.00
dag_1e715432aac3435c,unet_denoise_37eaa89d,unet_denoise,2185361,5286698.47,5286715.95,5286786.01,5287523.14,2,1000,25,663.04,6630,6.630,0.663,2662233019,266223301,5077.81,0.84,70.07,-1,-1,0.00
dag_93d5f477d1bb4145,unet_denoise_88218fd7,unet_denoise,5127539,5128269.25,5128269.25,5283220.19,5287547.11,1,10,8,432.24,4322,4.322,0.432,1996648588,199664858,3808.30,0.94,154950.94,-1,-1,0.00
dag_62f67e2d1fd94651,sampler_0bf61c5c,sampler,4640148,5287402.19,5287414.65,5287484.72,5287608.71,2,1000,16,49.86,498,0.498,0.050,502362986,50236298,958.18,0.56,70.07,-1,-1,0.00
dag_c32b12825e7940ea,vae_encode_1a0c41a8,vae_encode,5286864,5286864.00,5287022.48,5287092.54,5287622.04,2,1000,23,455.40,4554,4.554,0.455,724329766,72432976,1381.55,0.91,70.07,-1,-1,0.00
dag_a12af575580c4141,unet_denoise_0c52564b,unet_denoise,1635247,5287068.72,5287092.54,5287162.61,5287887.03,2,1000,27,650.35,6503,6.503,0.650,2416752987,241675298,4609.59,0.68,70.07,-1,-1,0.00
dag_bb87407cf08a4121,unet_denoise_e6995325,unet_denoise,5286474,5287214.92,5287214.92,5287284.99,5287971.83,2,1000,21,612.75,6127,6.127,0.613,3551820502,355182050,6774.56,0.45,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_db34f69e,unet_denoise,1967857,5287510.64,5287510.64,5287580.71,5287995.83,2,1000,24,341.07,3410,3.410,0.341,3550189495,355018949,6771.45,0.60,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_38ee4e5b,sampler,1967857,5287995.83,5287995.83,5288065.90,5288161.78,2,1000,17,21.80,217,0.217,0.022,641312500,64131250,1223.21,0.56,70.07,-1,-1,0.00
dag_62f67e2d1fd94651,unet_denoise_dbdc2a53,unet_denoise,4640148,5287608.71,5287608.71,5287678.84,5288661.32,2,1000,29,908.31,9083,9.083,0.908,2491707446,249170744,4752.55,0.42,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_c6b9c16a,unet_denoise,1967857,5288161.78,5288161.78,5288231.85,5288681.23,2,1000,31,358.82,3588,3.588,0.359,2261075983,226107598,4312.66,0.43,70.07,-1,-1,0.00
dag_62f67e2d1fd94651,sampler_35b5741a,sampler,4640148,5288661.32,5288661.32,5288731.39,5288861.57,2,1000,19,56.07,560,0.560,0.056,556629749,55662974,1061.69,0.51,70.07,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_e335ac93,sampler,1967857,5288681.23,5288731.39,5288801.53,5288898.10,2,1000,18,22.39,223,0.223,0.022,676540579,67654057,1290.40,0.83,70.14,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_49730772,unet_denoise,1967857,5288898.10,5288931.64,5289001.71,5289425.99,2,1000,20,350.15,3501,3.501,0.350,2203462001,220346200,4202.77,0.87,70.07,-1,-1,0.00
dag_7c208ce01fbd4d10,unet_denoise_9ea0f5b0,unet_denoise,1798421,4906686.11,4906732.07,5284200.78,5289573.40,1,9,7,536.81,5368,5.368,0.537,3672225625,367222562,7004.21,0.87,377468.71,-1,-1,0.00
dag_c8a5cce6a2414814,sampler_fd0dc420,sampler,1967857,5289425.99,5289425.99,5289496.06,5289594.24,2,1000,30,24.02,240,0.240,0.024,798663743,79866374,1523.33,0.95,70.07,-1,-1,0.00
dag_d24c81c8348d4620,lora_load_299e2158,lora_load,5116580,5116580.00,5116580.00,5248781.47,5289749.04,1,6,1,4096.35,40963,40.963,4.096,1325345382,132534538,2527.90,0.48,132201.47,-1,-1,0.00
dag_7c208ce01fbd4d10,sampler_ae572cf7,sampler,1798421,5289573.40,5289573.40,5289643.53,5289749.51,2,1000,26,31.77,317,0.317,0.032,327315032,32731503,624.30,0.88,70.14,-1,-1,0.00
dag_62f67e2d1fd94651,unet_denoise_fdc8df39,unet_denoise,4640148,5288861.57,5288861.57,5288931.64,5289923.44,2,1000,22,917.75,9177,9.177,0.918,2493446248,249344624,4755.87,0.66,70.07,-1,-1,0.00
dag_a5f7a149c1024312,vae_encode_d0abd268,vae_encode,4907703,4907703.00,4907703.00,5285413.42,5290138.39,1,9,6,472.46,4724,4.724,0.472,707886144,70788614,1350.19,0.76,377710.42,-1,-1,0.00
dag_229be5a47b4c44a3,unet_denoise_fda078ae,unet_denoise,4769155,5134640.67,5134640.67,5285048.94,5290152.55,1,8,4,509.87,5098,5.098,0.510,3553314180,355331418,6777.41,0.49,150408.27,-1,-1,0.00
dag_c8a5cce6a2414814,unet_denoise_be9424b3,unet_denoise,1967857,5289594.24,5289643.53,5289713.67,5290186.03,2,1000,28,398.12,3981,3.981,0.398,1301394989,130139498,2482.21,0.40,70.14,-1,-1,0.00
dag_d24c81c8348d4620,vae_encode_6e4daebb,vae_encode,5116580,5289749.04,5289749.04,5289819.18,5290317.43,2,1000,25,424.04,4240,4.240,0.424,1021914700,102191470,1949.15,0.77,70.14,-1,-1,0.00
dag_592dd91619774993,unet_denoise_e080ebb2,unet_denoise,1435023,5130116.14,5130116.14,5285581.50,5290366.11,1,10,9,477.99,4779,4.779,0.478,2729169029,272916902,5205.48,0.75,155465.36,-1,-1,0.00
dag_a3a6c8f73d8b4c4e,sampler_b283fc50,sampler,658303,4911130.76,4911130.76,5290137.42,5290520.04,1,9,6,37.75,377,0.377,0.038,511167466,51116746,974.97,0.56,379006.67,-1,-1,0.00
dag_592dd91619774993,sampler_35f42e9b,sampler,1435023,5290366.11,5290387.50,5290457.57,5290564.25,2,1000,27,32.56,325,0.325,0.033,430338692,43033869,820.81,0.82,70.07,-1,-1,0.00
dag_3ac7f79bcf7440c3,sampler_8f4bdd60,sampler,3021790,4910259.46,4910268.32,5289567.78,5290575.04,1,9,7,100.22,1002,1.002,0.100,674172349,67417234,1285.88,0.59,379299.46,-1,-1,0.00
dag_e54e6eff98ae4a3f,unet_denoise_4cc97728,unet_denoise,4786553,4966177.04,4966177.04,5285100.54,5290619.15,1,11,10,551.36,5513,5.513,0.551,2451812996,245181299,4676.46,0.95,318923.50,-1,-1,0.00
dag_fe979f03a11b4c9a,unet_denoise_1aaa7842,unet_denoise,950212,5231860.80,5231860.80,5286857.85,5290902.46,1,12,12,403.99,4039,4.039,0.404,3585702798,358570279,6839.19,0.43,54997.05,-1,-1,0.00
dag_c943774f76e1467e,sampler_eb22fef2,sampler,3362627,5134581.25,5134581.25,5290360.50,5291013.11,1,10,9,64.77,647,0.647,0.065,378764093,37876409,722.44,0.78,155779.24,-1,-1,0.00
dag_fe979f03a11b4c9a,sampler_d0204017,sampler,950212,5290902.46,5290902.46,5290972.53,5291074.02,2,1000,29,27.30,273,0.273,0.027,379098626,37909862,723.07,0.62,70.07,-1,-1,0.00
dag_1f5044197e08412c,sampler_709d7d5b,sampler,2298396,5241309.41,5241313.27,5290896.85,5291135.46,1,12,12,23.32,233,0.233,0.023,321591850,32159185,613.39,0.93,49583.58,-1,-1,0.00
dag_49c63f7afc5a41fc,sampler_e7f321a9,sampler,4719962,5134744.87,5134744.87,5291007.50,5291232.11,1,10,9,21.99,219,0.219,0.022,350517394,35051739,668.56,0.59,156262.63,-1,-1,0.00
dag_592dd91619774993,unet_denoise_6c31565d,unet_denoise,1435023,5290564.25,5290590.10,5290660.17,5291249.02,2,1000,24,514.73,5147,5.147,0.515,2138745892,213874589,4079.33,0.49,70.07,-1,-1,0.00
dag_a5f7a149c1024312,unet_denoise_da940f27,unet_denoise,4907703,5290138.39,5290138.39,5290208.46,5291276.65,2,1000,16,994.15,9941,9.941,0.994,2679381262,267938126,5110.51,0.59,70.07,-1,-1,0.00
dag_592dd91619774993,sampler_068c453d,sampler,1435023,5291249.02,5291249.02,5291319.08,5291427.37,2,1000,19,34.18,341,0.341,0.034,444051637,44405163,846.96,0.59,70.07,-1,-1,0.00
dag_b182101adc3c4b68,sampler_d3b17520,sampler,1134721,5243074.64,5243074.64,5291130.85,5291434.47,1,12,12,29.88,298,0.298,0.030,276821711,27682171,528.00,0.81,48056.21,-1,-1,0.00
dag_ccd44fd7273a4f85,unet_denoise_be8a194b,unet_denoise,4940261,4943415.74,4943495.40,5281572.02,5291487.64,1,13,14,991.02,9910,9.910,0.991,3205448167,320544816,6113.91,0.50,338076.62,-1,-1,0.00
dag_a3a6c8f73d8b4c4e,vae_decode_290b0049,vae_decode,658303,5290520.04,5290520.04,5290590.10,5291511.01,2,1000,21,846.87,8468,8.468,0.847,1198916188,119891618,2286.75,0.90,70.07,-1,-1,0.00
dag_d88c83b20b414291,unet_denoise_00314d83,unet_denoise,1009478,5163056.40,5163056.40,5284058.42,5291513.04,1,6,0,745.04,7450,7.450,0.745,4332047690,433204769,8262.73,0.76,121002.03,-1,-1,0.00
dag_a5f7a149c1024312,sampler_fd1724ea,sampler,4907703,5291276.65,5291319.08,5291389.22,5291532.20,2,1000,18,68.79,687,0.687,0.069,771395418,77139541,1471.32,0.40,70.14,-1,-1,0.00
dag_6a764f8140bd47c5,unet_denoise_5d533266,unet_denoise,3353708,4967597.55,4967597.55,5286420.57,5291571.15,1,11,11,514.56,5145,5.145,0.515,3348431159,334843115,6386.63,0.92,318823.02,-1,-1,0.00
dag_d24c81c8348d4620,unet_denoise_0e274f05,unet_denoise,5116580,5290317.43,5290317.43,5290387.50,5291700.51,2,1000,23,1238.93,12389,12.389,1.239,3845457256,384545725,7334.63,0.62,70.07,-1,-1,0.00
dag_ccd44fd7273a4f85,sampler_46efce47,sampler,4940261,5291487.64,5291504.53,5291574.67,5291719.02,2,1000,30,57.44,574,0.574,0.057,522533369,52253336,996.65,0.75,70.14,-1,-1,0.00
dag_d88c83b20b414291,sampler_2db0f17a,sampler,1009478,5291513.04,5291574.67,5291644.74,5291764.22,2,1000,26,45.39,453,0.453,0.045,466244371,46624437,889.29,0.79,70.07,-1,-1,0.00
dag_c943774f76e1467e,unet_denoise_5c91952b,unet_denoise,3362627,5291013.11,5291013.11,5291083.25,5291807.12,2,1000,31,649.68,6496,6.496,0.650,4685879269,468587926,8937.61,0.81,70.14,-1,-1,0.00
dag_6a764f8140bd47c5,sampler_59fb1fbd,sampler,3353708,5291571.15,5291714.81,5291784.87,5291887.26,2,1000,28,28.20,282,0.282,0.028,604082818,60408281,1152.20,0.70,70.07,-1,-1,0.00
dag_2dd3ee7658504f66,sampler_a78a8b84,sampler,4276931,5169176.09,5169176.09,5291507.42,5291922.04,1,6,0,40.90,409,0.409,0.041,485443077,48544307,925.91,0.44,122331.34,-1,-1,0.00
dag_d24c81c8348d4620,sampler_b8eb9b46,sampler,5116580,5291700.51,5291784.87,5291855.01,5292019.36,2,1000,25,74.65,746,0.746,0.075,843494317,84349431,1608.84,0.51,70.14,-1,-1,0.00
dag_b182101adc3c4b68,unet_denoise_b7b4397d,unet_denoise,1134721,5291434.47,5291434.47,5291504.53,5292054.02,2,1000,20,475.42,4754,4.754,0.475,3554421518,355442151,6779.52,0.52,70.07,-1,-1,0.00
dag_c943774f76e1467e,sampler_daf9fe40,sampler,3362627,5291807.12,5291926.50,5291996.57,5292126.75,2,1000,29,56.01,560,0.560,0.056,429840996,42984099,819.86,0.63,70.07,-1,-1,0.00
dag_ead166c4ffe643ef,sampler_25157ee8,sampler,2856930,4944499.22,4944499.22,5291482.02,5292136.64,1,13,14,64.96,649,0.649,0.065,328243140,32824314,626.07,0.46,346982.81,-1,-1,0.00
dag_3ac7f79bcf7440c3,unet_denoise_59892286,unet_denoise,3021790,5290575.04,5290660.17,5290730.24,5292160.89,2,1000,17,1343.49,13434,13.434,1.343,2295221990,229522199,4377.79,0.53,70.07,-1,-1,0.00
dag_b182101adc3c4b68,sampler_b3599fd3,sampler,1134721,5292054.02,5292206.84,5292276.98,5292383.06,2,1000,21,31.85,318,0.318,0.032,367826789,36782678,701.57,0.71,70.14,-1,-1,0.00
dag_594fd16076e94bd1,sampler_0e656059,sampler,5019397,5169690.38,5169727.53,5291917.42,5292386.04,1,6,0,46.38,463,0.463,0.046,261268266,26126826,498.33,0.53,122189.90,-1,-1,0.00
dag_6a764f8140bd47c5,unet_denoise_7b719cce,unet_denoise,3353708,5291887.26,5291996.57,5292066.71,5292532.52,2,1000,24,391.63,3916,3.916,0.392,3867450237,386745023,7376.58,0.83,70.14,-1,-1,0.00
dag_3ac7f79bcf7440c3,sampler_06fa3f66,sampler,3021790,5292160.89,5292348.47,5292418.54,5292586.39,2,1000,23,93.75,937,0.937,0.094,482555897,48255589,920.40,0.42,70.07,-1,-1,0.00
dag_a5f7a149c1024312,unet_denoise_0d7783af,unet_denoise,4907703,5291532.20,5291644.74,5291714.81,5292669.49,2,1000,22,880.64,8806,8.806,0.881,3437641113,343764111,6556.78,0.42,70.07,-1,-1,0.00
